"fecha","GFC_simple","GFC_PCA","Regional_FC","US_10Y","SP500","DXY","Selic_rate","IPE","Paraguay_ToT","FFER","VIX","Commodities","FCI_COMP_AVG","FCI_ENDO_AVG","FCI_EXO_AVG","FCI_exCredit_AVG","FCI_ENDO_exCredit_AVG","IMAEP_yoy","IPC_yoy","Cred_Real_Total","d_Soybean","d_Soybean_oil","d_Soybean_flour","d_Cotton","d_Corn","d_Wheat","d_Meat","d_Sugar","d_Oil_Brent","d_ToT","Soybean","Soybean_oil","Soybean_flour","Cotton","Corn","Wheat","Meat","Sugar","Oil_Brent"
2000-07-01,0.818364905038683,-1.86922093781343,-1.14741093298555,6.044,1430.8,109.57,16.95,91.4941521534938,86.3845781253782,6.54,19.89,825.12692659,1.0475055063492,0.699686192058867,0.965297784408659,0.90986893853857,0.606364396231219,-1.72723366680602,8.00487464956798,-2.07323068035062,2.52305356465048,0.19361084220717,22.8070175438596,13.2620104965685,-11.316118618217,-6.63506742226938,5.32103961099895,73.9130434782609,72.3283427981415,21.783536939156,168.72385318,341.55,159.6,1237.0136712836,70.96133,90.48145,1481.53,229.280737504,33.38
2000-08-01,0.598615880120634,-1.97652908074977,-1.14555756956539,5.826,1517.7,112.6,16.5,91.4513659018973,92.3686517347345,6.5,18.09,819.17222804,0.913072077952105,0.678835973883579,0.907411248542258,0.854903314082479,0.610645497312646,-9.09163504669109,7.96336860945572,-2.51385237417414,-0.0955474871010997,-8.78828950935212,10.9927049063081,24.0023359937707,-10.4750282197249,-5.28801476659309,1.30235516137729,54.8387096774194,65.9165494608533,-0.14888468055404,172.89445608,336.48,155.19,1404.344517212,72.33923,92.13491,1465.45,232.8081334656,35.39
2000-09-01,0.705802731138125,-1.57080898485778,-1.106143327607,5.786,1436.5,113.25,16.5,91.0533613998217,87.7686437957847,6.52,19.69,837.54663676,1.00258178657534,0.811412509305114,0.726308924090052,0.935379793239041,0.754395384013146,-5.39635166816984,9.61619178283408,-7.0720301286054,-1.00827144840909,-9.32570820587845,16.3019022294948,23.703128035749,-7.20287722819665,-3.89840980331778,0.891880578473314,39.7711015736767,33.587786259542,-14.7970950873551,180.74327352,340.89,170.58,1403.6831304692,76.07922,97.3709,1494.35,215.3916159052,31.5
2000-10-01,0.952248487641678,-1.20940790989543,-1.07057154095475,5.735,1429.4,116.65,16.5,90.2567460059193,84.7655712590955,6.51,25.2,855.96144075,0.924340038419738,0.677566888577476,0.739481840705007,0.822354933617247,0.626772652042626,-0.451376185304708,9.61907381908362,-7.25738383051353,-2.79193625564318,-9.06757204372308,12.0451527224436,19.6214392803598,1.37844884366167,-0.391009672019671,-1.1545224679442,43.8953488372093,50.7607192254495,-10.8217560868602,171.6928815,329.43,168.74,1407.2105264308,79.62236,93.60466,1540.23,218.257625124,32.7
2000-11-01,1.01219829332863,-0.698428693726364,-1.03825413247436,5.704,1315,115.24,16.5,89.0335405608681,86.6381330085213,6.51,26.38,889.42628233,0.746389835514769,0.608622137922789,0.475043076488448,0.736802443682665,0.58050619433253,3.36948535833372,9.52830383364642,-5.73819022094056,6.31042928967385,-7.24047933095726,18.37899543379,32.5396825396825,11.3333317076594,9.8712460388563,4.10001694760582,68.6851211072664,43.0626057529611,21.2216055475284,181.81256466,330.53,176.29,1435.8706186188,82.1813,94.06396,1597.04,214.95069141,33.82
2000-12-01,0.566105726380626,-0.0120652401765998,-1.03218599505775,5.217,1320.3,109.56,16.23,89.4791451694908,78.7172389584439,6.4,26.53,942.0949433,0.514274437985058,0.445171203812388,-0.119140310189217,0.450939961504568,0.408664936103931,-5.81583685305674,8.40565602411778,-3.14016549644468,9.4446958432995,-6.17940579337164,31.1514572384138,34.6061575369852,9.90219002672401,12.4748078430651,11.093223389287,66.6666666666667,6.8580542264753,0.318411565293353,186.6298866,328.1,192.15,1484.3723130908,88.48022,102.6987,1697.56,224.871492552,26.8
2001-01-01,0.266434203669188,0.0582205442733075,-1.06541934065654,5.151,1366,110.52,15.52,91.0486597404076,88.5023647166262,5.98,24.92,952.35809389,0.418921795267289,0.514106419792669,-0.479855092420465,0.401487385728984,0.534935500757462,9.66120355947189,8.53569687762636,-3.14357184745422,-3.4133064516129,-9.72171520035944,14.587994630186,9.25380637747772,-4.99999826810298,6.53659009076655,11.8785352783567,83.5793357933579,-9.99014130791981,6.93444749899339,176.03618778,321.49,179.25,1341.512776646,82.27972,100.3104,1728.68,219.359936362,27.39
2001-02-01,0.182700036363785,0.582784521263856,-1.05930647306637,5.096,1239.9,112.01,15.25,89.8447919754837,91.2057622787413,5.49,23.41,973.63585051,0.291526782783545,0.546846058467547,-0.877050079295089,0.285044499536888,0.588556156149599,3.50704373062598,7.86798263993966,-1.72255338406464,-9.34261348484034,-6.22640965799407,-0.977278279990224,2.0396422647535,-0.232556436050169,7.28745831451938,15.1120429147335,99.5698924731182,-9.40499040307102,-27.0249674724861,168.34170102,325.46,162.12,1279.3424228228,84.44498,97.3709,1778.93,204.5889657728,28.32
2001-03-01,0.493637680891764,1.19166145919782,-1.01699332345892,4.88,1160.3,117.37,15.41,88.238073753189,81.5202866037306,5.31,28.5,953.25560152,0.445714047485897,0.642862536693234,-0.604247962185724,0.41216030331105,0.712976656157797,1.76324103396825,7.77489890314524,-0.131012436574218,-14.6847550635444,-5.28072347526511,-8.67577197149645,-17.5761524678286,-13.8771247097703,-2.76453698218895,8.96977961828862,31.3559322033898,-4.010207801677,-24.2372978841993,164.53120304,351.92,153.79,1115.538972856,80.01604,93.69652,1741.98,170.85824189,26.33
2001-04-01,0.182208995803514,1.08232313823873,-0.944355035079174,5.136,1249.5,115.85,15.95,86.931528826915,84.1510425295522,4.8,28.13,933.82757059,0.506095302984352,0.651668440514268,-0.380013219212861,0.487186133799042,0.715917804300632,3.18229211865066,7.80829601507134,0.816084370879211,-19.7644125200045,-16.5288223682567,-10.0281657082502,-19.7319696702521,-10.9497205816008,12.5902549889509,5.89503553129667,54.2207792207792,-14.0700483091787,-3.23127539519742,158.43514118,334.06,153.33,1003.5441510752,78.44131,100.2185,1709.22,209.43913522,28.46
2001-05-01,-0.104218601147906,0.788352354556391,-0.885044193717401,5.376,1255.8,119.07,16.38,85.4918644515396,91.2972891540724,4.21,22.94,876.60127084,0.387211520497904,0.655625996544443,-0.34687408359066,0.348238697729651,0.707084262027729,-2.54610162499668,6.71193232143781,1.74956525329839,-16.7917186423638,-15.0954779141748,-11.4072611604695,-28.7418300653595,-14.3333313765034,-2.82073709255953,5.73814673099318,13.2450331125828,-7.42542153047989,27.6927381381179,164.22254168,323.69,161.54,961.4358617836,75.88237,98.10577,1588.98,188.495221698,28.55
2001-06-01,-0.265762625640717,0.926294750669883,-0.789366139067883,5.261,1224.4,119.43,17.25,84.3752874986641,111.954120237396,3.97,20.94,892.15318628,0.142507427465481,0.534508482458167,-0.661664886016869,0.146362110741594,0.593352335802464,-1.17204582045318,6.75451446413768,2.91521221584323,-8.53422765831524,-7.42782371446866,-3.36748791158186,-30.6989247311828,0.666661789644851,-4.91329888970099,6.81129303384469,12.8235294117647,-19.2307692307692,17.9159747357758,170.36637256,332.51,167.87,852.5275114692,74.30764,90.66516,1613.94,211.4232954484,26.25
2001-07-01,-0.310157348267872,1.19575409159938,-0.654463261101433,5.21,1211.2,117.18,18.59,83.6331025221204,106.915300045173,3.77,22.32,906.39966769,0.229186026014901,0.6665293890489,-0.817312886080902,0.295391693203778,0.803806806581964,4.75972284817923,6.97448569605066,3.27536413044796,10.7367641614217,12.2676035719514,10.4010025062657,-27.1965781500624,21.3592388981435,13.0964413147667,9.74870572988735,-23.75,-21.0605152786099,23.7666518322244,186.83933538,383.45,176.2,900.588281446,86.11813,102.3313,1625.96,174.8265623468,26.35
2001-08-01,-0.427605716264921,1.66398483497778,-0.606752325876667,4.962,1133.6,113.42,19,83.7253300708799,126.606712917289,3.65,21.86,878.4685,0.393825507377917,0.816516629359156,-0.626552891535698,0.458446703056726,0.966356196850352,2.33811978662393,7.3675860646423,3.78590061583677,6.26540848423021,18.1526390870185,10.5419163605903,-38.1632653061225,19.1836711560242,10.8674225654532,7.35337268415845,-25.094696969697,-23.1421305453518,37.066754293307,183.727,397.56,171.55,868.4007932964,86.21655,102.1476,1573.21,174.3856378516,27.2
2001-09-01,0.0840358667155864,3.03659524041516,-0.597631496514333,4.726,1040.9,113.48,19,82.1431015789777,111.828890470519,3.07,35.07,860.45524644,0.58886509484742,0.812350886527496,0.196948151455636,0.715605789308641,0.973081678998623,-1.27815740944697,6.56328365746868,7.4794566549788,-4.50516386110432,5.17468978262783,-2.19838199085473,-43.7254594000314,8.53815273079823,2.16980637952406,3.61093452002543,-31.4227226202661,-25.6190476190476,27.413260173777,172.60049288,358.53,166.83,789.9162331508,82.57498,99.48366,1548.31,147.709705892,23.43
2001-10-01,-0.153341008522499,2.97014962891042,-0.588912194570198,4.545,1059.8,114.86,19,81.0088269653599,113.956186344794,2.49,32.72,817.56863336,0.559183598041403,0.7136216526282,0.586063692562145,0.733012691771079,0.916346337220509,-6.07695323384624,6.4156272816313,10.6774586868542,-6.32851792402354,1.4054579121513,-4.50397060566553,-51.2768290772364,-0.741650963372598,15.1128586974196,-4.27988027762088,-31.9191919191919,-35.1681957186544,34.4368764960886,160.82726672,334.06,161.14,685.637590036,79.03184,107.751,1474.31,148.5915548824,21.2
2001-11-01,-0.470772716918359,2.24541642366951,-0.580565692436986,4.624,1139.5,116.13,19,82.6315511708378,102.680000977052,2.09,26.63,807.44917127,0.504235549335001,0.690786040078541,0.363164280348987,0.633132465479848,0.865406804863792,-4.12094178098284,6.41682952974714,10.3210335633025,-10.6671517209321,6.80422351980154,-8.40660275682115,-51.3741747274681,-0.119759604678915,9.9609244603353,-9.05174572959976,-21.2307692307692,-42.6374926079243,18.5159437437933,162.41834254,353.02,161.47,698.2039381492,82.08288,103.4336,1452.48,169.3150061568,19.4
2001-12-01,-0.42890503800356,1.63762047650176,-0.572566066907689,5.048,1148.1,116.75,19,84.3363399952,89.3321947310603,1.82,23.72,805.32813447,0.413621895828277,0.584681850261837,0.128466918977644,0.432012936869285,0.737365797822608,-0.0221821543690659,8.18046818684401,3.8221724646579,-12.6580035440047,6.25114294422431,-21.3895394223263,-52.0718847467696,-11.1234691776309,3.3989719441434,-14.7217182308725,-27.5490196078431,-25.9701492537313,13.4849188221913,163.00626894,348.61,151.05,711.4316730052,78.63815,106.1894,1447.65,162.9216009764,19.84
2002-01-01,-0.367450406440549,1.4602131534018,-0.564889856171849,4.992,1130.2,120.24,19,82.4721844990758,102.006825436971,1.73,22.25,866.06027384,0.317297351959115,0.687901788853814,-0.478238087998148,0.471574136582904,0.873894908647214,2.07935839153586,7.47823903885629,5.47812386417219,-9.00703446260462,6.85868922828081,-14.326359832636,-39.556285949055,-1.43540838495804,4.76191900341341,-9.0670338061411,-35.8793969849246,-28.8791529755385,15.2588699336843,160.18054768,343.54,153.57,810.8601466728,81.09867,105.0871,1571.94,140.6549139688,19.48
2002-02-01,-0.326262613906894,1.57556702346476,-0.564186922233676,4.9,1106.7,119.16,18.93,78.6361896205338,117.041812154194,1.74,22.88,885.22994577,0.57858136747859,0.970761146663125,-0.735913488697465,0.58375386892462,1.11442393869056,1.03243572681222,6.9074628783065,4.82300519231236,-4.93746316547704,5.07896515700854,-7.42042931162102,-35.8435292090298,-6.5268178167607,0.849052437637932,-9.47198596909378,-35.4525862068965,-24.8234463276836,28.3272122615376,160.02989154,341.99,150.09,820.7809478148,78.93341,98.19763,1610.43,132.0568863124,21.29
2002-03-01,-0.40686435406464,0.87001489711159,-0.58288319609726,5.28,1147.4,118.62,18.66,79.2282007451324,104.276498282026,1.73,18.99,887.33812077,0.754827720446678,1.17401326141359,-0.919506090151351,0.772327746423182,1.31486304316556,2.22139731602615,6.45396247692793,4.08433744343661,2.84750759335357,1.44066833371221,2.80902529423241,-25.2766798418972,-0.369001015296433,11.764663191333,-7.83705897886313,-23.4838709677419,-0.0759589821496376,27.9147837015262,169.21624154,356.99,158.11,833.5677581756,79.72078,104.7196,1605.46,130.7341128268,26.31
2002-04-01,-0.354473383735546,1.21221612476729,-0.590905298898994,5.197,1076.9,115.19,18.5,79.706588170554,121.582408981806,1.75,19.9,822.97952466,0.769705255570955,1.04343017972683,-0.365060237776451,0.645731324179914,1.13441237678038,-1.30636024824577,6.04748504520256,3.21730484396952,8.90831922443582,9.3067113692151,4.089219330855,-16.871704745167,-2.88581361020106,-4.03296796499648,-13.79635155217,-40.2105263157895,-4.11103302881237,44.4811678228564,172.54904932,365.15,159.6,834.2291449184,76.17764,96.17672,1473.41,125.2225566368,27.29
2002-05-01,-0.41485059609677,1.33011412324681,-0.5834560963127,5.137,1067.1,111.81,18.5,78.8588629121089,116.287977349837,1.75,20.09,773.4805873,0.696117139799905,0.917026948498397,0.265614535725761,0.715503154421942,0.999608584835612,2.07970868457656,6.77039065918752,4.02586365070972,7.37939676004653,16.4169421359943,1.02760926086418,-18.2068332951158,11.0246424828323,5.71162124307265,-13.7421490515929,-30.9941520467836,-11.3485113835377,27.3728699146699,176.3411746,376.83,163.2,786.3888371892,84.24813,103.7092,1370.62,130.072726084,25.31
2002-06-01,-0.28941349389027,2.15334318878222,-0.576282957584058,4.888,989.8,106.11,18.5,77.4875045822606,111.135235760607,1.75,25.27,785.4213083,0.874464601345916,0.902823234831894,0.533983656515529,0.827943686005594,0.991903076270219,3.54265080560299,9.354217135465,-0.829518276107366,8.46777672331982,20.0264653694626,0.422946327515339,4.21515386604601,19.4701917595553,24.4174719374013,-14.1201035974076,-38.3733055265902,2.32380952380953,-0.7314464845531,184.7926166,399.1,168.58,888.462857828,88.77548,112.8033,1386.05,130.2931883316,26.86
2002-07-01,0.142955889528611,2.99944056552927,-0.592043737811253,4.612,911.6,107.41,18.27,77.1192423721064,153.100211573272,1.73,34.05,818.96288119,1.07703567656059,1.07977390688714,0.749845370037621,1.13653756188142,1.18834988919048,0.295908843128445,11.8959782397868,-2.81329317570408,9.93175605247112,10.3507628113183,5.15323496027242,12.7784577723378,13.0285690132844,19.9282135573378,-11.8963566139388,-26.860025220681,0.455407969639454,43.1976634855687,205.39576238,423.14,185.28,1015.6695746932,97.33809,122.7241,1432.53,127.868103608,26.47
2002-08-01,-0.0202130381300658,3.13068513656028,-0.611741522082479,4.242,916.1,106.98,18,76.4688970601769,148.647327164958,1.74,33.74,820.43066326,1.36665838099871,1.37924040542036,0.787638292108799,1.4298359072502,1.44023458602857,-2.04491065682783,13.5012246195002,-5.41090602929798,12.276,14.0331019217225,6.35383270183618,13.4551916730135,18.4931431378314,30.3057536349361,-8.81191957844154,-24.3994943109987,6.54411764705882,17.4087248138793,206.28132652,453.35,182.45,985.2457845244,102.1607,133.1042,1434.58,131.8364240648,28.98
2002-09-01,0.124840189802626,3.68234385042031,-0.604431445657594,3.869,815.3,106.87,18,76.0415047759054,147.342041027548,1.75,37.65,861.94777601,1.39841113487106,1.48122258542886,0.596709938127552,1.39502502391814,1.43893364097264,-0.843427958012588,14.044895627796,-10.574596556824,20.2056544324278,23.6158759378574,8.88928849727266,18.8947809098521,19.9046490837782,46.4450543938572,-2.05966505415581,2.83582089552237,29.7908664105847,31.7566868522151,207.47555202,443.2,181.66,939.169174776,99.01124,145.6889,1516.42,151.8984885964,30.41
2002-10-01,-0.044905967320116,3.19797260252417,-0.431381585774955,3.912,885.8,106.64,19.65,74.5592910608242,128.165805207776,1.75,35.24,851.67153002,1.39139499275296,1.43806626767339,0.506428006368015,1.26104676285936,1.3709523347149,1.00675512179731,13.8783793951194,-9.56845613245323,24.1226466825077,33.3981919415674,4.35025443713541,42.604501607717,23.2876648196474,37.1696782396451,1.99483148048918,9.19881305637982,21.6037735849057,12.4693703069249,199.62306004,445.63,168.15,977.750068106,97.43651,147.8017,1503.72,162.2602142336,25.78
2002-11-01,-0.369267314384097,2.59279106827887,-0.25614366902828,4.041,936.3,106.41,21.33,78.2459935278868,130.867592752583,1.34,28.18,909.34494213,1.16722853373106,1.44209663917888,-0.297510361347012,1.06385233662807,1.35450717225109,-2.02364290088658,14.5151877470238,-10.0957240464404,22.6646455962535,39.0374483032123,3.30711587291757,36.3119671613514,15.2278160805274,32.5044279615135,11.4961996034369,-3.51562499999999,37.680412371134,27.4518810939931,199.22988426,490.83,166.81,951.7355228892,94.58231,137.0541,1619.46,163.3625254716,26.71
2002-12-01,-0.421436272518447,2.78944870927725,-0.0554006107739577,4.018,879.8,101.85,23.26,79.1211725600366,99.7534589605201,1.24,28.21,913.02434014,1.055742886401,1.32637274116425,-0.599713816773648,0.740797287113166,1.20611870582446,-3.79179252067999,14.4048999031725,-10.6005900407879,11.0930772525417,37.4458564011359,9.41410129096325,34.8621010226216,18.0225374070982,12.4567047181734,13.6296756812766,2.97699594046008,57.258064516129,11.6657429729938,181.08868028,479.15,165.27,959.4517015552,92.81074,119.4171,1644.96,167.7717704236,31.2
2003-01-01,-0.454899585979736,2.76719842195854,0.179626642983363,4.012,855.7,99.91,25.15,83.6107540478231,110.291633513322,1.24,27.42,991.81187049,1.02585786127597,1.47692029215768,-1.14030552982486,0.803212990196386,1.34521540155612,-4.60039743195884,18.0573138286933,-15.9776982496906,29.5811158010644,2.9865517843628,9.21403920036465,38.363240891789,15.6553368877689,12.0629458801318,12.9852284438337,35.423197492163,72.0225872689938,8.12181737924005,207.56374098,353.8,167.72,1121.9323780364,93.79494,117.7637,1776.06,190.4793819264,33.51
2003-02-01,-0.26899885666735,3.03677399170288,0.291618700193418,3.896,841.1,99.71,25.82,82.9627018432242,115.494203229423,1.26,32.22,993.15484935,1.1380240922628,1.57607204681948,-1.02177172664517,0.830356279972516,1.38554315758899,-0.544564898610289,20.1759494721678,-18.2063081610827,30.6629009666827,31.916137898769,16.3035512026118,37.1206016653236,15.5860363818059,16.9317426500008,10.3562402588129,48.5809682804674,71.911695631752,-1.32227013260202,209.0996987,451.14,174.56,1125.459773998,91.236,114.8242,1777.21,196.211400364,36.6
2003-03-01,-0.37122456669624,2.90578439680483,0.400347093974214,3.795,848.2,99.06,26.5,85.7486254270712,119.502481095088,1.25,30.63,928.17609599,1.18979358555337,1.51167869206444,-0.462477083768593,0.899227551672877,1.289618574871,-1.29209039461383,20.2958584281596,-18.0710516962418,24.0733100258409,29.1548782879072,9.79697678831193,53.7159481618619,16.7901267398538,0.614116173094637,2.55004796133196,29.5109612141653,15.4313949068795,14.6015478692827,209.95219198,461.07,173.6,1281.3265830512,93.106,105.3627,1646.4,169.3150061568,30.37
2003-04-01,-0.698995984060263,2.27727971524949,0.428015736973472,3.936,916.9,97.19,26.5,89.7039513678711,113.356085073947,1.26,23.99,965.75185614,1.03633092715262,1.36261768313386,-0.878567191060419,0.617448401164143,1.06065551239146,1.96206313115355,21.2197984559771,-18.9058143965424,27.9483794028707,31.8827878953855,13.828320802005,55.6553911205074,20.284219883945,6.7812460229461,16.106854168222,28.5211267605634,-3.26126786368633,-6.76604779980141,220.77371228,481.57,181.67,1298.522638364,91.62968,102.6987,1710.73,160.937440748,26.4
2003-05-01,-1.06528328002007,2.2171309811671,0.446394556352899,3.544,963.6,93.27,26.5,91.6045074596568,128.360565505334,1.26,20.24,966.65575266,0.76763726427375,1.22797417825119,-1.22313623796654,0.165768371466463,0.75129733593193,4.73634753733039,19.6402807487406,-28.2946562496365,32.0233381954574,31.5978027227132,19.0563725490196,49.6776002242781,14.1355184975619,14.8804541930706,24.0679400563249,20,17.3449229553536,10.3816305267554,232.81150532,495.9,194.3,1177.0479399364,96.15704,119.1416,1700.5,156.0872713008,29.7
2003-06-01,-1.05025306050693,2.1973254114546,0.432779283773785,3.322,974.5,94.73,26.32,92.4526385183818,142.539823171873,1.22,20.36,928.12022806,0.693936714651207,1.14685878127169,-0.964729497351675,0.102574774200542,0.616116679120362,3.02939191046705,15.6088111756135,-26.7753902717602,24.0365877908133,22.322726133801,13.3349151738047,38.9578163771712,1.33038987792575,-1.71014500462309,17.3860971826413,7.10659898477155,12.4348473566642,28.2579932424972,229.21045612,488.19,191.06,1234.58858656,89.95654,110.8742,1627.03,139.5526027308,30.2
